country,iso3,year,gdp_growth_pct,inflation_cpi_pct,current_account_pct_gdp,gov_debt_pct_gdp,unemployment_pct,trade_pct_gdp,exchange_rate_lcu_per_usd,gdp_per_capita_growth_pct,external_debt_pct_gni,gross_capital_formation_pct_gdp
Gabon,GAB,2004,0.689543058464849,0.40820530743925,11.8977404655294,,17.108,81.7675371418698,527.338032291576,-2.09108844494591,62.5130970565072,21.4960517696994
Gabon,GAB,2005,2.67620333310926,3.70833333333304,20.6930568792579,,16.91,83.9495998399241,527.258362649626,-0.262443845603784,46.173861951464,21.3645323014692
Gabon,GAB,2006,-2.80657835569052,-1.4094013660098,,,17.805,88.6494092562519,522.425624895176,-5.6960834287439,48.709055106344,24.0451962615575
Gabon,GAB,2007,6.00810802487668,5.03031883679951,22.0639363873959,,18.257,85.1324791636578,478.633718476363,2.74524486560748,48.2969273788531,24.8786940506869
Gabon,GAB,2008,-3.30843064878751,5.26430145575285,24.5939589011604,,19.212,88.9988725945748,446.000041432788,-6.37298501256997,18.5507363685603,25.0898974271767
Gabon,GAB,2009,0.130331119816617,1.88570754577918,6.63781868280595,,19.76,83.5045774235636,470.293423341398,-3.14683049052138,25.2548638328026,27.981113361031
Gabon,GAB,2010,7.08988731455126,1.46154402720469,17.0685059551217,,20.39,89.1576627248353,494.794262222947,3.45835073677657,23.3479360188722,29.7011138055349
Gabon,GAB,2011,7.09175334258654,1.26331707837421,14.30205454341,,19.895,90.4983773331323,471.248625718937,3.35937600321799,20.2591426269362,26.6423895609865
Gabon,GAB,2012,5.25107691750407,2.65241828695626,11.5176523304205,,19.661,92.3428089420545,510.556338454251,1.552307854364,20.9682000950422,26.9661499641622
Gabon,GAB,2013,5.63869900338696,0.505441058915615,8.31242147608324,,19.736,90.6350361478645,493.899623852237,1.98480609519432,30.3496330016414,29.1805950279998
Gabon,GAB,2014,4.31496444107469,4.69045751826284,6.10892058354702,,19.873,73.5203290162438,493.757329875312,0.869784891054778,26.9271691206854,35.1390486032907
Gabon,GAB,2015,3.8788993950789,-0.338795188753406,0.980288664808838,,19.943,73.9497814588281,591.21169798261,0.693296575495864,38.9088177850882,29.2309562924902
Gabon,GAB,2016,2.09144220829562,2.10670712784054,,,20.117,70.1333810645308,592.605615063022,-0.79183198007,41.6453797981868,26.9822610431075
Gabon,GAB,2017,0.472642030911146,2.65192583143902,,,20.307,75.0687404456638,580.656749587858,-2.16361774149249,47.0383134247217,21.2986084367913
"Gambia, The",GMB,2000,5.50000021632955,0.8449695667737,,,9.722,56.3598198850954,12.7876250950944,2.65021456237223,65.1187710252049,4.56249739677209
"Gambia, The",GMB,2001,5.80000024323377,4.49259609239754,,,9.64,46.9292631865623,15.6871583333333,2.97441795005224,75.3610617515334,11.1727401352846
"Gambia, The",GMB,2002,-3.25000014970206,8.60912474386327,,,10.039,59.642950918834,19.917825,-5.81287900613223,107.058361132109,7.27832762883119
"Gambia, The",GMB,2003,6.86999962173842,17.0328665431988,0.541196571889132,,9.991,68.8587930342232,28.5305083333333,4.0302689250437,138.563961047829,10.0388860071725
"Gambia, The",GMB,2004,7.05000000064635,14.2067432845569,-3.15228070444893,,9.948,49.9342995615683,30.0300833333333,4.16456397721086,72.2098548469304,14.3183765243099
"Gambia, The",GMB,2005,-2.35172936176019,4.83862177543157,-4.22219702002328,,9.92,50.0187233950976,28.5754333333333,-5.03011452953602,65.8366506020533,13.8318506658647
"Gambia, The",GMB,2006,-0.555580977246521,2.0565034236599,-6.22324623229532,,10.241,50.374468581975,28.065725,-3.35221701800941,68.9310783848804,15.6906853088323
"Gambia, The",GMB,2007,3.04324950829739,5.36913473801957,-6.19477968023257,,10.425,44.2938444656791,24.8734333333333,0.0963372438063175,55.0960767922269,12.5665208782691
"Gambia, The",GMB,2008,6.25590553394287,4.4436549094501,-0.402650265042615,,10.065,39.0890994561344,22.19235,3.21187607038,25.4686488738758,10.5224347295927
"Gambia, The",GMB,2009,6.6657243078367,4.56150687670983,1.93110412724461,,9.778,41.7773944257977,26.6443612042313,3.61238687182772,37.3430257494781,12.8914138046647
"Gambia, The",GMB,2010,5.90833580968288,5.04968075857402,1.13391181749086,,9.673,41.0125150279466,28.0119536626841,2.87350950500529,35.9332457818132,13.8767105275043
"Gambia, The",GMB,2011,-8.13044422315659,4.7958826618311,-7.67135227929094,,10.276,42.6397020468894,29.4615200601576,-10.7772609082744,37.4435207463885,12.8961682852301
"Gambia, The",GMB,2012,5.24156924630741,4.25432199813899,-6.55707152697875,,10.346,47.7006731141985,32.0771338886217,2.18645897140155,40.8138633096458,20.8771686494917
"Gambia, The",GMB,2013,2.872768790327,5.69912989637382,-7.05935659160072,,9.454,45.4619193623296,35.9575868341651,-0.0966163079995681,43.3066265390408,14.7115331277791
"Gambia, The",GMB,2014,-1.40738249510954,5.94799935696626,-6.87758719722139,,8.191,58.2579307752264,41.7329616505126,-4.17258609769029,46.5158787603784,16.6526122015212
"Gambia, The",GMB,2015,4.0580738039996,6.8084549457961,-3.90228061316891,,7.226,44.5223730803813,42.5062080923725,1.25137248146628,43.5650984373062,20.3498140429739
"Gambia, The",GMB,2016,1.94335965478776,7.22879272057922,-5.1279664746384,,6.244,38.1140879565948,43.3725276731819,-0.701007891119758,42.7715420042373,24.919934192266
"Gambia, The",GMB,2017,4.8226112492757,8.03418974545911,-6.32875593450885,,5.097,55.7335796090833,46.6089094621101,2.20807546707253,51.1045782522749,22.9597266827213
Ghana,GHA,2000,3.70000008164408,,-7.75495051706689,,10.456,116.048430162968,0.544919175868766,1.12706117579829,139.443581025134,23.9986004971918
Ghana,GHA,2001,4.00000012807919,,-8.04286187367619,,9.615,110.045854160811,0.716305157808996,1.26692433665509,131.770132028794,26.5994216024397
Ghana,GHA,2002,4.49999955900331,,-1.70668468981884,,8.711,97.4892431746551,0.792417084313167,1.6652639048673,126.562832119902,19.7
Ghana,GHA,2003,5.200000133101,,1.33224533437262,,7.728,97.2871457139532,0.866764326525345,2.39760659496866,111.158074007368,22.9369279766376
Ghana,GHA,2004,5.59999999077445,,-6.64520344576759,,6.758,99.6703343472122,0.899494854007063,2.83982995857866,83.4220114525133,28.3775066840527
Ghana,GHA,2005,5.90000381855104,,-10.280631865678,,5.816,98.1715141146279,0.905209485833333,3.15861099530474,76.2429877949672,29.0021406363098
Ghana,GHA,2006,6.39991260618034,,-5.05660776463669,,4.897,64.5190542439152,0.915106799166667,3.66950804093835,29.8321093533139,22.46580573765
Ghana,GHA,2007,4.34681910440079,,-9.58130961421888,,5.104,65.3543222852532,0.932619195,1.69171777527903,33.6669797693266,15.3845449877747
Ghana,GHA,2008,9.14979893831817,,-11.6021635051277,,5.144,69.5142256111434,1.052275,6.41466992518754,35.2167135896258,16.4919639408033
Ghana,GHA,2009,4.84448705175076,,-7.28314283327412,,5.362,71.5947385281523,1.40496666666667,2.26068893513001,49.9435765043797,16.4317931081367
Ghana,GHA,2010,7.89971194051621,,-8.5327330566748,,5.384,75.3778157916824,1.42998333333333,5.30617508163762,56.7993406394068,13.1001937072805
Ghana,GHA,2011,14.0471235803149,,-9.00258173366364,,4.213,86.2954538549695,1.520625,11.3370417824575,55.9323652551077,12.8099929663177
Ghana,GHA,2012,9.2927894063005,,-11.9009237632839,,3.126,93.1680351286831,1.82486666666667,6.67974740594653,59.0969632571457,16.967722122965
Ghana,GHA,2013,7.31252501678145,,-9.07624953901069,,2.173,60.7593219028775,1.98135,4.75796338524816,46.662899214813,24.7715380530843
Ghana,GHA,2014,2.85624016330883,,-6.75690272053076,,4.403,63.8365624430783,2.896575,0.452244093941871,55.0300254159213,27.1650663374465
Ghana,GHA,2015,2.12075933817334,,-5.7116156025854,,6.806,76.5212709243242,3.71464166666667,-0.208325820413904,65.2895144150849,27.7096411705743
Ghana,GHA,2016,3.37346574966936,,-5.04424020618629,,5.256,67.8769994445865,3.90981666666667,1.04704406736222,64.6271141908687,25.4556554537134
Ghana,GHA,2017,8.12889488100956,,-3.31643027470143,,3.369,70.5483652904116,4.35053333333333,5.78094585817396,58.7440328132317,19.5655199555214
Guinea,GIN,2000,2.50306056299607,,-3.20759051700664,,4.586,36.6796954912881,1746.86991666667,0.512194741763963,71.6750336023485,14.0409789124706
Guinea,GIN,2001,3.65834646929586,,-1.44260287136746,,4.584,40.1878781394378,1950.55833333333,2.30947074547048,72.0556909029891,11.3011270031639
Guinea,GIN,2002,5.16460946696631,,-4.64074253447312,,4.549,38.0284032674396,1975.84375,3.5387047162788,74.0776962322233,9.97077078957571
Guinea,GIN,2003,1.24860125923698,,-3.68667076245062,,4.628,35.0751269891585,1984.93125,-0.996648465303707,66.3808591137098,14.8250363931269
Guinea,GIN,2004,2.34011731288737,,-3.06276375818202,,4.709,34.5950959210535,2243.93125,0.172593565879879,63.8697735614928,14.2157436663636
Guinea,GIN,2005,2.99727256275818,31.3733025877534,-3.74410214282105,,4.814,47.9377003917167,3644.33333333333,0.957366356559277,76.9405801305872,13.3976935679061
Guinea,GIN,2006,1.18960211693242,34.6952705997072,-5.2452359968981,,4.863,69.3862937148949,5148.75,-0.903894697466356,75.5314536341388,24.5633976978161
Guinea,GIN,2007,6.81747111070281,18.1755656108597,-7.23648388311734,,4.787,71.1210322265015,4197.75200416667,4.37307821452357,53.1176167375387,23.4196733530526
Guinea,GIN,2008,4.13301615965833,23.065612938798,-6.29234168357033,,4.803,64.1842433909581,4601.69100416667,1.64417388168144,46.504453249205,26.2176976521342
Guinea,GIN,2009,-1.12264204848687,4.68438868976504,-6.005146411906,,4.914,69.8153454158123,4801.0832375,-3.50758302722751,49.2575735107417,21.3066122469499
Guinea,GIN,2010,4.81336016967553,15.0502688559001,-4.7697025907998,,5.018,73.5465739340387,5726.07102083333,2.26713039266406,47.7994902944831,20.3254011637907
Guinea,GIN,2011,5.61211177430975,21.3169268542577,-17.1165293375314,,5.024,85.9546732708386,6658.03125833333,3.02826048764469,48.1825820228774,24.0533327443322
Guinea,GIN,2012,5.91528626133322,15.2262941038638,-13.5979829951241,,4.874,86.6743318322581,6985.82902633333,3.34759058991902,17.8091159273094,26.0215285191708
Guinea,GIN,2013,3.94568708624053,11.8875884481828,-14.2034724942303,,4.944,80.4264477180461,6907.8780695,1.4353219620192,21.0566525770157,23.4939613943409
Guinea,GIN,2014,3.69655311664086,6.1505055670642,-11.1827727004958,,5.044,76.7719658952305,7014.11877725,1.15630967477851,21.4938617504049,22.8165774180333
Guinea,GIN,2015,3.82591056949435,11.7800825029834,-11.6007986964145,,5.15,72.4427307469345,7485.51674166667,1.2305341257089,23.5641048658712,24.16336683296
Guinea,GIN,2016,10.82062719659,8.17268112275132,-31.9328390727135,,4.997,111.839467415368,8967.92707958333,8.01216245351651,26.1046688793802,52.6698445118375
Guinea,GIN,2017,10.3000053427355,8.91435947913097,5.03018582642409,,4.86,101.251633768429,9088.31949623166,7.51589992127235,23.2615121059829,22.270417145837
Guinea-Bissau,GNB,2000,1.10027815777423,8.63632094930278,,,3.358,52.7373461180145,710.207977031367,-0.908641384543557,251.248486073042,20.0607519051822
Guinea-Bissau,GNB,2001,4.7859716500482,3.34812265527108,-2.69821108512442,,2.958,47.5832172774612,732.397693260228,2.58170548418317,226.233001551958,18.8821713857088
Guinea-Bissau,GNB,2002,3.65393603642713,3.30012175283752,-0.271719275957978,,3.146,39.6760635550924,693.713226496374,1.40014043705072,213.632835978784,23.5961232443338
Guinea-Bissau,GNB,2003,-0.285931052286514,-3.50258551103421,-0.0519018620590297,,3.169,38.0334709318917,579.897426172466,-2.51633136885211,195.208850010156,27.64774494114
Guinea-Bissau,GNB,2004,1.17189152277038,0.883302696930943,2.38148745518108,,3.226,43.192131633446,527.338032291576,-1.13385031185746,193.795377199445,20.9616308959262
Guinea-Bissau,GNB,2005,6.55977111846077,3.32919922802856,-1.63867591635847,,3.184,45.7842315450716,527.258362649626,4.08995783100083,161.762937452423,18.2527613564441
Guinea-Bissau,GNB,2006,2.66650493269572,1.95473717628916,-6.3132458528375,,3.143,48.7605033860226,522.425624895176,0.220591080099751,166.782449014617,20.0790987853146
Guinea-Bissau,GNB,2007,2.55982647078751,4.61743772241997,-4.06952969493394,,3.125,46.2445284700147,478.633718476363,0.0376503174978779,146.348127725956,24.2726381660371
Guinea-Bissau,GNB,2008,4.52457514610252,10.4600731354706,-3.02102465076755,,3.157,45.1388893744724,446.000041432788,1.92082759963192,116.671017279504,17.3390259766336
Guinea-Bissau,GNB,2009,2.44795106098685,-1.65139733620775,-5.34847492021888,,3.163,43.5957474099206,470.293423341398,-0.124226604498276,126.797115348597,18.3648740410824
Guinea-Bissau,GNB,2010,5.60536311358261,2.51785140171701,-7.52999517168867,,3.121,43.5145876385454,494.794262222947,2.91052833964689,114.577031848083,19.4936149100766
Guinea-Bissau,GNB,2011,8.08504167173554,5.046102263202,-1.21431910534762,,3.072,48.6174602066373,471.248625718937,5.28027330014127,22.9125497047384,15.8456824536409
Guinea-Bissau,GNB,2012,-1.71286958446419,2.13054580274503,-7.93224654147768,,3.135,44.1280665609795,510.556338454251,-4.29238918450449,27.2257775195627,19.3541909065405
Guinea-Bissau,GNB,2013,3.25607190852087,1.20712555668405,-4.73187653933365,,3.173,39.9574617805787,493.899623852237,0.543365078897963,28.2817350804669,19.2302341915086
Guinea-Bissau,GNB,2014,0.964525745841428,-1.50924460570494,0.555849591467734,,3.285,46.8696583055238,493.757329875312,-1.65358336592615,33.3601215057816,20.1399364198987
Guinea-Bissau,GNB,2015,6.1340893623123,1.47672048910485,1.81726336561494,,3.168,54.3703755891285,591.21169798261,3.4407197814937,48.9945036240335,14.6862099976075
Guinea-Bissau,GNB,2016,5.4326782650304,1.50312055861088,1.36293739261607,,3.139,54.3006730474711,592.605615063022,2.81765698941554,47.1676533769771,17.6713587535475
Guinea-Bissau,GNB,2017,4.66367943913264,1.69111461822298,0.263885195365577,,3.089,56.9137475938811,580.656749587858,2.14454305364472,50.4340592867511,18.1207259537486
Kenya,KEN,2000,0.599695390807426,9.98002515350979,-1.5693516563302,,2.884,53.3090443862273,76.1755416666667,-2.38610693277963,48.8816816711472,17.4140906154511
Kenya,KEN,2001,3.77990649795343,5.73859814341467,-2.46632258412886,,2.876,55.9468360286644,78.563195,0.575576747494395,42.8030792314832,18.790340524259
Kenya,KEN,2002,0.546859530175595,1.96130821739162,-0.894975876340372,,2.916,55.1726722640053,78.7491416666667,-2.56736280977373,46.7971661071858,15.1382158893462
Kenya,KEN,2003,2.93247554570904,9.81569062979654,0.888450320310784,,2.869,54.132265895729,75.9355694444445,-0.194798007216917,45.5616989858586,16.4821493891933
Kenya,KEN,2004,5.10429977629738,11.6240355442426,-0.818703017571569,,2.844,59.4770033484289,79.1738760642135,1.89113513278383,43.3540299808694,16.962495556485
Kenya,KEN,2005,5.90666607980057,10.3127783574683,-1.34655849731384,,2.739,64.4788661639796,75.5541094514311,2.70244103195117,34.7059410831863,17.6496847904784
Kenya,KEN,2006,6.47249430015484,14.4537342081708,-1.97646990538246,,2.673,55.2364851257303,72.1008350178622,3.27715457506901,26.0902560577936,18.633585404403
Kenya,KEN,2007,6.85072976998784,9.75888023027529,-3.2293696026957,,2.642,53.8947888046059,67.3176381242857,3.66978666216018,23.8155904871498,20.4569783889085
Kenya,KEN,2008,0.232282744812977,26.2398166445063,-5.52329630288282,,2.751,57.5785986473131,69.175319816226,-2.7588645638462,21.4473704486947,19.6127114227698
Kenya,KEN,2009,3.30693981631089,9.23412592394652,-3.98728888063669,,2.816,45.9451918127805,77.352012297579,0.232598394599862,23.2191740274624,19.0191724248254
Kenya,KEN,2010,8.05847360290906,3.96138889115385,-5.21669389712653,,2.793,50.3942873502834,79.2331517045454,4.96811299885232,22.2953111640431,21.2639987992095
Kenya,KEN,2011,5.1211061197056,14.0224913014704,-8.14880935200664,,2.699,58.4022059745625,88.8107699710456,2.26952218964762,23.9314455090232,21.8858122759467
Kenya,KEN,2012,4.56867961444982,9.37777003547598,-7.47587166159349,,2.678,51.6236920232481,84.5296017573529,1.87670753904403,23.5760157767792,22.1933629258823
Kenya,KEN,2013,3.7978483925754,5.71749357037733,-7.85152228564967,,2.762,47.4646425127304,86.1228788982654,1.26331129067221,25.277644789086,22.4049681039862
Kenya,KEN,2014,5.02011100232484,6.87815499275949,-9.34004850596924,,2.767,46.170489362216,87.9221638089727,2.59218353342239,27.916456980179,24.9507189987733
Kenya,KEN,2015,4.96772112759767,6.58215429284779,-6.30459656347733,,2.762,40.3273846919019,98.1784533265271,2.65589352795405,31.3058278228131,22.1033982020293
Kenya,KEN,2016,4.21351706814744,6.29724953814625,-5.3970086381703,,2.757,34.8650195731824,101.504369498594,1.93794795580835,28.5315668521598,19.3484358309332
Kenya,KEN,2017,3.83795817364721,8.00564967709945,-6.99683322084959,,3.542,35.9950578754074,103.410004519014,1.60475183361922,33.4901470475528,20.6634949022773
Lesotho,LSO,2000,3.87554677576694,6.13197538722696,-8.6703357592323,,16.169,,6.93982833333333,3.84034989034289,68.0824704093267,
Lesotho,LSO,2001,3.56158183392093,-9.61615353858472,3.45948826928833,,16.081,,8.60918083333334,3.71996350434441,57.301673167109,
Lesotho,LSO,2002,0.723836067167127,33.812578338126,8.18759668831339,,16.079,,10.5407466666667,1.0355999970419,63.4369205822665,
Lesotho,LSO,2003,4.55977716384528,6.62916357146762,-1.48520681497293,,16.056,,7.56474916666667,5.06649512855877,42.6476037328897,
Lesotho,LSO,2004,1.69237417358596,5.02342068616285,1.75904831470622,,16.154,,6.4596925,2.41103579960742,37.3121483848754,
Lesotho,LSO,2005,3.46612222755311,3.43788423057443,5.68794455057766,,16.031,,6.35932833333333,4.42249766024187,30.5163405854888,
Lesotho,LSO,2006,4.23009522805209,6.07271879734293,11.9989367597937,,16.054,,6.77154916666667,4.65948787654852,29.3057848468101,
Lesotho,LSO,2007,4.18791409957151,8.01243669043409,18.1419183617744,,15.942,165.048948833372,7.045365,3.75025688346649,29.2370221953251,24.9246019342258
Lesotho,LSO,2008,5.52341966978646,10.7156661309681,15.7113939585122,37.5171853858454,15.851,161.126590593391,8.26122333333333,4.81119838923493,29.2593849086732,27.9814428627338
Lesotho,LSO,2009,-1.25375779920832,-16.8596910540644,-2.94530645950599,41.6905722621989,16.115,158.894737585637,8.47367415824888,-1.96870088552072,33.4280167854159,30.538219790262
Lesotho,LSO,2010,5.26967078056286,-2.40524254598706,-11.0020417569816,29.563599276758,16.068,150.102435487333,7.32122196115288,4.45925951436652,27.4384612861811,31.3011900430751
Lesotho,LSO,2011,4.61641394528752,5.0366305210156,-11.8566683946226,27.1308905908949,16.115,149.796606699153,7.26113213232735,3.69398595274109,26.3385185030518,25.3316425094885
Lesotho,LSO,2012,6.33408374679448,6.05143662139967,-18.7652520307529,32.1837873350535,15.761,150.208575358438,8.20996862659332,5.27066659627468,31.2593634380508,35.7205960501896
Lesotho,LSO,2013,1.79252555575545,4.86511899496385,-10.7579867652524,33.208634984126,15.926,133.36548975517,9.65505606913526,0.696148188602265,34.0219300417939,32.6667455053055
Lesotho,LSO,2014,1.71054990545476,5.37028961008587,-8.42016664486879,33.0174927862044,16.066,126.292475360578,10.8526555687831,0.557309193389017,33.5371164978444,34.0968182808394
Lesotho,LSO,2015,3.12406678044546,3.21844513655931,-5.73228396984584,33.1383846153849,16.223,129.722773082867,12.7589308811644,1.92251059472272,36.0951584026764,30.4366347369568
Lesotho,LSO,2016,3.60890731687714,6.59650490696543,-10.5017567713342,42.0604324864983,16.138,136.31524774176,14.7096108855267,2.35363981271321,56.5717759737007,28.7760063691053
Lesotho,LSO,2017,-3.13817493733471,4.447699373763,-9.01074725417763,37.368022786851,16.379,146.366771329494,13.3238014244992,-4.33655999292874,57.4106195232648,22.2056129829322
Liberia,LBR,2000,28.6159342546183,,,,2.018,,40.9025,23.9409230680701,367.107730688584,
Liberia,LBR,2001,2.92027476569781,,,,2.104,,48.591908993784,-0.0567743363726407,405.065965604016,
Liberia,LBR,2002,3.76301761700071,14.1596470116325,,,2.222,,61.7541666666667,1.09938923491595,431.582447676914,
Liberia,LBR,2003,-30.145132727942,10.3302881236823,,,2.42,,59.3788333333333,-30.6993530292511,610.451857796697,
Liberia,LBR,2004,2.61984689477413,7.82908704883235,-17.8067908816868,,2.424,,54.9058333333333,1.4054000654278,528.599561010111,
Liberia,LBR,2005,5.28121245309295,10.8343588481414,-19.34103075285,,2.413,,57.0958333333333,0.684612867093762,497.930342959329,
Liberia,LBR,2006,8.04390997190059,7.34144608278558,-15.4436442263208,,2.28,,58.0133333333333,2.17024627280136,433.48381412449,
Liberia,LBR,2007,9.53527536282282,11.3918966807102,-16.2534531227223,,2.232,,61.2722222222222,4.21343815918623,309.974366604395,
Liberia,LBR,2008,7.14569112811476,17.489448642993,-20.5275176083252,,2.221,,63.2075,2.88473943454363,201.789268647855,
Liberia,LBR,2009,5.30054050291531,7.42764305914919,-15.6782479232001,,2.241,,68.2866666666666,2.04180167202995,113.975572094097,
Liberia,LBR,2010,6.09982524004147,7.28992796890218,-42.7136316998038,,2.266,,71.4033333333333,3.07117998186455,23.0315492154157,
Liberia,LBR,2011,8.20076822497064,8.488167518494,-52.4853470186805,,2.211,,72.2266666666667,4.04086635073222,19.7309626197103,
Liberia,LBR,2012,7.99381444555367,6.83178703418548,-59.9955509929,,2.146,,73.5147720797721,4.24345556941776,19.257770781185,
Liberia,LBR,2013,8.68728781639683,7.577306817414,-32.8209688370027,,2.08,,77.52,6.3241100027268,18.4677287994045,
Liberia,LBR,2014,0.701393100287518,9.86111285574904,-19.9198359881725,,2.079,,83.8925,-1.37370786861489,23.5656809979216,
Liberia,LBR,2015,-0.0185649695590939,7.74869687621322,5.3024253714189,,2.557,,86.1883665716999,-2.06002320038729,28.4136467346258,
Liberia,LBR,2016,-1.5549586174878,8.83424868336488,-8.12261279894881,,3.081,,94.4272435897436,-3.54590251888713,30.4733641631046,
Liberia,LBR,2017,2.45515592012239,12.4196323907138,-16.6798323783013,,3.067,,112.706666666667,0.48341831127135,36.2106821833637,
Libya,LBY,2000,3.6792704082,-2.90000000000024,16.3831818181818,,19.275,45.2810937659422,0.512189613308333,1.97930843294741,,11.8406285072952
Libya,LBY,2001,-1.76283887062603,-8.81393752145546,9.76779674418605,,19.239,43.1734496124031,0.605064253623333,-3.55569593532938,,10.7461240310078
Libya,LBY,2002,-0.958897332849631,-9.79764705882356,3.38835921882208,,19.281,78.8597570352145,1.27067917397333,-2.84267783712218,,13.5168383822851
Libya,LBY,2003,13.0160372478013,-2.19115191986647,12.9522903033908,,19.074,90.6127305175491,1.29294412808415,10.7838721756603,,19.358996133254
Libya,LBY,2004,4.46163899648637,-2.19756774055898,13.9362270373209,,18.938,96.1293320792401,1.30496614426767,2.32576943782377,,11.6389465616944
Libya,LBY,2005,11.8707565226151,2.65020576131657,31.5730378883291,,18.66,90.8608896854615,1.30838482391592,9.53922388994984,,9.51658544855648
Libya,LBY,2006,6.50052541959279,1.45926876202722,36.8920600318477,,18.805,97.7381011197381,1.31357162479067,4.3383026664543,,21.0482643995738
Libya,LBY,2007,6.22998278561838,6.25098782993553,41.906588061326,,18.771,102.732315500893,1.26264486767833,4.06916207450483,,19.1096779450883
Libya,LBY,2008,-0.162048238799883,10.3607288954998,41.1733179906877,,19.041,103.242158045544,1.22356239341867,-2.26034195363675,,21.6648129995476
Libya,LBY,2009,-4.4001817631021,2.45990025609954,15.426446023908,,19.29,107.620930501039,1.25353448862568,-6.37107364350932,,26.0180306878529
Libya,LBY,2010,5.0272476723775,2.79989500109265,22.2877634810811,,19.321,98.077213074239,1.26678941001316,2.90736772244718,,19.8007992326027
Libya,LBY,2011,-50.3385151384986,15.5184815317562,6.62746278785412,,19.504,63.0054352895288,1.22415249460346,-49.1278565212286,,8.44242069649716
Libya,LBY,2012,86.8267484395784,6.05980392156855,25.7575733312092,,19.03,98.2243189168448,1.26165963821484,91.7813702690939,,15.2187654168722
Libya,LBY,2013,-17.9979615745681,2.60581802719517,0.0127403569483039,,19.311,106.334360918106,1.27169182111774,-19.6276937990081,,21.6855173162296
Libya,LBY,2014,-23.0428058282215,2.43294141599233,-33.1750366593745,,19.295,76.5248826381117,1.27240206718888,-24.5110536856449,,26.2237211424
Libya,LBY,2015,-0.842656252118843,10.4022933588151,-19.1840709119308,,19.69,56.9049073326883,1.38120985962103,-2.43005265175647,,17.382012837146
Libya,LBY,2016,-1.4909411172622,25.853874212446,-9.42697758493981,,19.559,41.1101760615135,1.39036867889833,-2.98083261952721,,13.8004674607543
Libya,LBY,2017,32.4918021862688,25.8036184788337,6.59107791644499,,19.053,47.5489661921214,1.3938200108235,30.3950611263495,,13.7077561764599
Madagascar,MDG,2000,4.45685893956946,11.859684500028,-5.62675808214078,,5.8,42.7771226639725,1353.49616666667,1.19450196549229,103.019407927904,11.9305464071932
Madagascar,MDG,2001,5.98023576982733,7.91694484529586,-2.57548758488006,,5.35,41.0351260923859,1317.69883333333,2.76590524360817,78.1232609671663,14.5092173370671
Madagascar,MDG,2002,-12.4079711055149,16.4985255315846,-8.91359828774943,,5.515,50.1816919379298,1366.39116666667,-14.9882005086862,87.0532997572408,10.9702431408945
Madagascar,MDG,2003,9.78489212474175,-1.70400479616298,-5.14632639531453,,5.01,34.030602917475,1238.32766666667,6.61414736438235,79.0994165632916,13.7245656856915
Madagascar,MDG,2004,5.25700362208742,13.9558018033211,-7.87799247937727,,3.951,48.7753818852156,1868.85783333333,2.23191685103676,76.6389141389255,21.1510251154033
Madagascar,MDG,2005,4.75584509499119,18.3638246468932,-12.5308217712467,,2.62,59.1300849357677,2003.02583333333,1.7317720668288,61.4523509812397,19.3271126967742
Madagascar,MDG,2006,5.3985084485368,10.7656371554865,-9.15517433304637,,2.945,62.1028389370244,2142.30166666667,2.34726337803239,24.4369416539954,20.3112680040621
Madagascar,MDG,2007,5.71056419885052,10.2879663187671,-9.88570197659671,,3.202,66.7027353570049,1873.87666666667,2.65309950729227,27.6379346616501,26.5179313396028
Madagascar,MDG,2008,6.71263253913001,9.29650839381057,-15.636461385028,,3.431,74.357353960806,1708.37083333333,3.62579150838536,23.8397536854649,38.7460962157139
Madagascar,MDG,2009,-3.9787086116544,8.95421802392949,-18.1718557648058,,3.885,62.4116975958196,1956.20583333333,-6.7569485520622,30.0620229114352,37.2218957020948
Madagascar,MDG,2010,0.619239744622121,9.24732173644116,-8.94853617133511,,4.28,57.8748945101807,2089.95,-2.26580252727942,28.1124879975055,27.0273897318508
Madagascar,MDG,2011,1.57842705366555,9.48254048582992,-6.72775114409969,,2.516,56.4830925951893,2025.1175,-1.26548226968092,25.2856982129885,23.3511667280009
Madagascar,MDG,2012,3.01114811621208,5.71384434191053,-7.4627101782413,,0.599,52.6517140811255,2194.96666666667,0.20064094160324,26.7087091899864,20.1689187861962
Madagascar,MDG,2013,2.30037622800727,5.8264294445198,-6.50549854289755,,0.995,56.3675817900932,2206.91416666667,-0.444341802421619,24.5044769963674,16.5129132509756
Madagascar,MDG,2014,3.33920311195367,6.08040811088302,-0.64912376658814,,1.385,61.9694322111234,2414.81166666667,0.605710119846222,24.2440491437094,16.4906896464725
Madagascar,MDG,2015,3.13229807490305,7.40419174202129,-2.25941841339224,,1.785,61.2203788365078,2933.50833333333,0.445748708056158,27.4767144034678,15.9918879278761
Madagascar,MDG,2016,3.99314606199499,6.03575858154679,0.378142575318559,,1.949,60.8346984831423,3176.53916666667,1.31063593376801,26.0181703262019,16.3659933893067
Madagascar,MDG,2017,3.93330759462793,8.60905075422949,-0.228589799383037,,2.123,65.3434015072915,3116.11,1.26236994297058,26.3828294698937,15.8063768979378
Malawi,MWI,2000,1.57607762616895,29.5814884631684,-2.89662420047882,,5.045,,59.5438083333334,-0.830828162365975,107.782579493177,
